order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating
4029,2024-08-30,Maria Garcia,maria.garcia@gmail.com,40,Leeds,,Radiant Serum,3,₹198.02,0.0,Credit Card,8.0,1.7
1206,2024-03-06,,charlie.brown@yahoo.com,40,Birmingham, Electronics ,Ultra Keyboard,8,,5.0,Debit Card,3.0,
2136,2024-10-07,Hannah Montana,hannah.montana@hotmail.com,68,Los Angeles,toys & games,Classic Board Game,2,279.09,40.0,Bank Transfer,4.0,
3945,2024-12-02,Lisa Simpson,lisa.simpson@outlook.com,59,Chicago, Electronics ,Digital Headphones,2,,,Credit Card,12.0,4.6
4712,2023-06-12,Fiona Apple,fiona.apple@gmail.com,59,Columbus,CLOTHING,Classic T-Shirt,2,474.6,0.0,Credit Card,5.0,0.0
1702,12-26-2024,Bob Smith,bob.smith@hotmail.com,33,Kolkata,Toys & Games,Classic Puzzle,8,,0.0,PayPal,13.0,2.2
1306,2024-03-21,David Kim,david.kim@outlook.com,19,San Antonio,Books,The Art of Machine Learning,4,325.53,0.0,Cash on Delivery,13.0,3.1
2193,2023-09-10,Oscar Wilde,oscar.wilde@outlook.com,26,New York,ELECTRONICS,Ultra Speaker,7,245.51,0.0,Debit Card,3.0,2.4
5148,2024-01-13,Sneha Reddy,sneha.reddy@hotmail.com,63,Dallas,Automotive,Performance Phone Mount,10,314.06,25.0,Credit Card,12.0,4.1
3125,28 May 2024,Sneha Reddy,sneha.reddy@outlook.com,41,London,sports & outdoors,Pro Series Tennis Racket,0,304.45,20.0,Bank Transfer,2.0,2.6
2062,2024-07-11,Rahul Gupta,rahul.gupta@outlook.com,44,Glasgow,Clothng,Classic Sneakers,7,437.49,0.0,Cash on Delivery,8.0,4.0
1844,2023-03-30,Alice Johnson,,51,Dallas,books,Advanced History,7,221.28,20.0,Bank Transfer,,3.6
4249,2023-09-22,Rahul Gupta,rahul.gupta@gmail.com,34,Houston,Book,Essential Business,6,250.69,0.0,PayPal,14.0,-1.0
3481,29 Nov 2023,Michael Scott,michael.scott@company.com,64,Delhi,CLOTHING,Slim-Fit T-Shirt,1,147.32,,PayPal,13.0,1.8
1212,2024-08-16,Rachel Green,rachel.green@company.com,29,Columbus,Sports,Pro Series Water Bottle,8,,0.0,Bank Transfer,3.0,3.3
2109,"May 05, 2024",Kevin Hart,kevin.hart@outlook.com,49,Charlotte,Home & Kitchen,Deluxe Toaster,10,445.23,0.0,PayPal,12.0,1.2
5102,30/11/2024,Tina Turner,tina.turner@company.com,52,Bangalore,ELECTRONICS,Pro Keyboard,4,-34.82,5.0,Cash on Delivery,12.0,3.8
1680,2026-11-08,Charlie Brown,charlie.brown@company.com,57,San Antonio,,Essential History,6,-26.97,0.0,Cash on Delivery,12.0,
1566,2024-04-14,George Lucas,,30,Phoenix,automotive,Universal Dash Cam,2,260.24,0.0,Cash on Delivery,8.0,1.8
3406,2023-06-21,Rachel Green,rachel.green@outlook.com,,Houston,BEAUTY,Organic Serum,10,₹478.75,0.0,PayPal,1.0,1.1
4958,2024-11-27,Steve Rogers,steve.rogers@company.com,42,New York,Sports & Outdoors,Performance Tennis Racket,4,320.23,0.0,Debit Card,8.0,1.0
1681,2024-05-28,Wendy Williams,wendy.williams@hotmail.com,55,Mumbai, Electronics ,Smart Keyboard,4,104.02,15.0,Bank Transfer,6.0,3.0
1181,2024-11-06,Diana Ross,diana.ross@,69,San Diego,BOOKS,Essential Machine Learning,6,67.79,0.0,Bank Transfer,8.0,3.6
5099,2023-02-09,Nancy Drew,nancy.drew@outlook.com,35,Charlotte,home & kitchen,Deluxe Pan Set,9,345.07,25.0,Cash on Delivery,7.0,1.1
3118,2024-10-31,Uma Thurman,uma.thurman@gmail.com,23,London,automotive,Heavy Duty Dash Cam,9,398.79,0.0,Bank Transfer,9.0,3.5
3551,2023-01-15,Tina Turner,tina.turner@hotmail.com,31,Phoenix,Automotive,Heavy Duty Air Freshener,5,431.54,50.0,Credit Card,12.0,3.9
5681,2023-07-16,Tina Turner,tina.turner@outlook.com,45,New York, Electronics ,Smart Mouse,7,7.34,,Debit Card,,3.7
1279,2023-03-12,Sneha Reddy,sneha.reddy@company.com,-5,Jacksonville,home & kitchen,Modern Toaster,1,350.18,0.0,Credit Card,1.0,1.2
5220,2024-11-11,Emily Chen,emily.chen@outlook.com,43,Kolkata,ELECTRONICS,Ultra Tablet,2,468.06,0.0,PayPal,6.0,1.6
4037,2023-06-11,Oscar Wilde,oscar.wilde@outlook.com,52,San Antonio,automotive,All-Weather Seat Cover,3,377.6,0.0,PayPal,6.0,
2205,2024-07-21,Steve Rogers,not_an_email,33,Mumbai,Book,Complete Guide to Business,4,205.1,0.0,PayPal,4.0,3.0
2506,09/11/2024,James Wilson,james.wilson@outlook.com,47,Los Angeles,ELECTRONICS,Pro Headphones,1,463.59,0.0,Cash on Delivery,5.0,3.6
1433,2024-06-03,Sarah Connor,sarah.connor@hotmail.com,37,Glasgow,Sports,Pro Series Backpack,3,442.86,0.0,PayPal,9.0,1.6
1290,2024-08-15,Julia Roberts,julia.roberts@outlook.com,30,San Antonio,ELECTRONICS,Digital Charger,2,192.36,30.0,Bank Transfer,0.0,3.5
2028,2023-03-25,Ivan Drago,ivan.drago@yahoo.com,58,Los Angeles,Electronics,Smart Charger,6,155.38,0.0,PayPal,2.0,2.1
1536,2024-01-15,Yolanda Adams,yolanda.adams@outlook.com,19,Glasgow,automotive,Performance Seat Cover,6,281.56,,Cash on Delivery,9.0,3.8
4794,2023-09-11,Rahul Gupta,rahul.gupta@yahoo.com,48,Kolkata, Electronics ,Digital Headphones,1,77.35,0.0,Cash on Delivery,9.0,1.3
2188,2023-12-31,Wendy Williams,wendy.williams@outlook.com,28,Glasgow,,Ultra Tablet,5,159.45,0.0,Credit Card,5.0,3.8
1189,2023-09-29,Michael Scott,michael.scott@hotmail.com,43,Birmingham, Beauty,Premium Sunscreen,8,-77.39,10.0,Credit Card,6.0,2.3
4230,16 Oct 2024,Michael Scott,michael.scott@outlook.com,19,New York,BOOKS,Introduction to Python,8,130.17,50.0,Bank Transfer,12.0,
1707,2023-01-19,Maria Garcia,maria.garcia@yahoo.com,40,London,BOOKS,The Art of Business,5,193.04,0.0,Debit Card,12.0,1.1
2621,05-19-2024,Lisa Simpson,lisa.simpson@outlook.com,61,Columbus,Toys & Games,Educational Building Set,1,378.71,50.0,Credit Card,0.0,4.1
1271,2023-09-24,Rahul Gupta,rahul.gupta@company.com,57,,Sports & Outdoors,Performance Yoga Mat,1,304.18,0.0,PayPal,13.0,
2967,2023-02-03,James Wilson,james.wilson@outlook.com,41,Chennai,electronics,Wireless Speaker,7,-64.73,30.0,Credit Card,11.0,1.7
5293,2023-06-29,Nancy Drew,nancy.drew@company.com,55,Chennai,toys & games,Creative Action Figure,8,270.74,0.0,Cash on Delivery,9.0,2.5
5007,06-09-2024,Sarah Connor,sarah.connor@yahoo.com,51,Delhi,Clothing,Slim-Fit Hoodie,2,₹284.04,50.0,Credit Card,0.0,4.3
5085,2024-06-15,Hannah Montana,hannah.montana@company.com,64,Jacksonville,Toys,Interactive Building Set,8,112.67,5.0,Cash on Delivery,3.0,3.5
1112,2024-01-24,Fiona Apple,fiona.apple@yahoo.com,,Mumbai,Clothing,Premium Sneakers,9,421.99,0.0,Debit Card,14.0,4.0
2171,2023-11-19,Ivan Drago,ivan.drago@hotmail.com,46,London,Clothing,Slim-Fit Hoodie,3,37.72,0.0,Bank Transfer,4.0,2.7
5630,2024-03-20,George Lucas,george.lucas@gmail.com,58,Chicago,,Ultra Keyboard,10,245.77,0.0,Bank Transfer,6.0,2.6
1221,2023-07-23,Nancy Drew,nancy.drew@outlook.com,59,San Jose,Beauty,Radiant Sunscreen,9,94.24,0.0,Debit Card,4.0,
2322,2023-10-09,Tina Turner,tina.turner@company.com,40,Los Angeles,Beauty,Natural Serum,7,360.71,0.0,Bank Transfer,5.0,4.7
1628,2024-05-13,Rahul Gupta,rahul.gupta@yahoo.com,28,Chicago,CLOTHING,Casual Hoodie,10,12568.44,0.0,Bank Transfer,11.0,1.5
4781,03-03-2023,David Kim,david.kim@gmail.com,24,Charlotte,automotive,Premium Dash Cam,7,342.68,0.0,Debit Card,11.0,2.7
4711,2023-09-25,,diana.ross@yahoo.com,200,Birmingham,books,Introduction to Machine Learning,10,445.04,0.0,Cash on Delivery,5.0,1.7
3670,2024-04-01,Charlie Brown,charlie.brown@company.com,52,Phoenix, Electronics ,Wireless Monitor,2,309.85,0.0,PayPal,14.0,1.4
1791,2024-01-12,Sneha Reddy,sneha.reddy@hotmail.com,21,Leeds, Electronics ,Smart Speaker,1,236.1,0.0,PayPal,9.0,3.5
5962,2023-11-11,Julia Roberts,julia.roberts@hotmail.com,67,London,Book,Introduction to History,4,472.12,30.0,PayPal,7.0,3.4
1462,01/12/2024,Hannah Montana,hannah.montana@outlook.com,67,Leeds,home & kitchen,Compact Blender,9,446.24,15.0,Debit Card,4.0,3.6
5627,2024-12-01,Charlie Brown,charlie.brown@outlook.com,42,Birmingham,Toys & Games,Educational Puzzle,4,357.24,0.0,PayPal,5.0,
1552,"May 29, 2023",Lisa Simpson,lisa.simpson@company.com,34,San Diego,toys & games,Educational Card Game,2,157.14,0.0,Bank Transfer,8.0,4.7
4937,2023-10-15,Julia Roberts,julia.roberts@outlook.com,69,Dallas,Electronics,Wireless Mouse,6,45921.55,110.0,Cash on Delivery,3.0,3.5
5579,20/06/2024,Steve Rogers,steve.rogers@yahoo.com,46,Delhi,Electronics,Smart Keyboard,4,8.44,0.0,PayPal,,4.1
1199,"November 11, 2024",George Lucas,george.lucas@yahoo.com,51,Phoenix,toys & games,Creative Card Game,1,33.38,40.0,PayPal,7.0,4.9
4122,2024-12-08,Diana Ross,diana.ross@company.com,,Austin, Electronics ,Ultra Speaker,4,241.27,0.0,Bank Transfer,,4.6
2979,03-29-2024,Alice Johnson,alice.johnson@outlook.com,53,Dallas,Toys,Educational Card Game,1,393.82,0.0,Credit Card,11.0,4.3
1403,2023-11-25,Rahul Gupta,rahul.gupta@gmail.com,42,Leeds,CLOTHING,Slim-Fit Jacket,2,,,Bank Transfer,4.0,6.0
5580,2023-03-18,Patricia Arquette,patricia.arquette@gmail.com,49,Phoenix,Toys & Games,Fun Board Game,5,302.48,0.0,Cash on Delivery,6.0,3.8
3348,14 Nov 2023,Kevin Hart,kevin.hart@outlook.com,-5,London,BEAUTY,Radiant Lip Balm,5,487.44,-10.0,Credit Card,5.0,1.5
4264,2023-06-21,,,63,Chicago, Electronics ,Smart Mouse,4,43.28,0.0,Cash on Delivery,,-1.0
4361,2023-04-09,Zach Efron,zach.efron@gmail.com,39,,Home &  Kitchen,Modern Pan Set,3,400.08,-10.0,Bank Transfer,10.0,4.8
2984,"July 11, 2023",Ivan Drago,ivan.drago@company.com,49,Kolkata,beauty,Organic Lip Balm,10,147.7,0.0,Credit Card,12.0,4.6
5690,2023-02-16,Rahul Gupta,rahul.gupta@outlook.com,51,San Jose,Toys,Classic Building Set,6,207.5,5.0,Cash on Delivery,12.0,2.8
1651,2023-11-14,Steve Rogers,steve.rogers@hotmail.com,58,,books,Complete Guide to Data Science,2,322.08,0.0,Debit Card,8.0,3.9
5211,2023-02-23,Wendy Williams,wendy.williams@outlook.com,,London,home & kitchen,Stainless Blender,8,289.35,0.0,Debit Card,12.0,4.3
1709,2024-05-12,Diana Ross,diana.ross@gmail.com,65,Mumbai, Beauty,Organic Moisturizer,6,₹212.9,5.0,Cash on Delivery,3.0,4.0
3733,05 Dec 2023,Yolanda Adams,,35,Mumbai,Home & Kitchen,Modern Blender,7,416.2,40.0,Credit Card,3.0,
5640,"July 13, 2023",Alice Johnson,,69,Chicago,Book,Complete Guide to Business,4,285.31,0.0,Cash on Delivery,13.0,2.6
3759,2024-05-27,Victor Hugo,victor.hugo@yahoo.com,41,Bangalore,,Essential Business,10,87.57,10.0,Debit Card,4.0,4.2
3111,2024-11-15,Kevin Hart,kevin.hart@outlook.com,21,Manchester,automotive,All-Weather Air Freshener,5,306.77,10.0,Debit Card,14.0,2.6
2217,2024-05-10,Zach Efron,zach.efron@outlook.com,51,Phoenix,beauty,Premium Moisturizer,-4,52.25,0.0,Debit Card,14.0,
3115,12-21-2024,Lisa Simpson,lisa.simpson@yahoo.com,30,Chicago,AUTOMOTIVE,Performance Air Freshener,10,426.17,150.0,Debit Card,2.0,2.2
3695,2024-04-11,James Wilson,james.wilson@hotmail.com,33,Kolkata,Book,The Art of Machine Learning,4,309.76,0.0,Credit Card,8.0,4.0
1315,2023-01-30,Rachel Green,rachel.green@outlook.com,999,San Jose,toys & games,Educational Puzzle,7,70.03,30.0,PayPal,4.0,2.1
4968,2023-06-18,Xavier Woods,xavier.woods@company.com,39,Philadelphia,Electronics,Digital Monitor,5,156.76,30.0,Bank Transfer,11.0,2.6
2544,2024-02-09,Wendy Williams,wendy.williams@hotmail.com,34,New York,electronics,Wireless Keyboard,4,302.12,0.0,Bank Transfer,2.0,4.5
5702,2024-06-21,Victor Hugo,victor.hugo@yahoo.com,,Columbus,books,Essential Business,5,298.9,0.0,Debit Card,4.0,3.6
1114,2024-04-10,Maria Garcia,maria.garcia@hotmail.com,69,,electronics,Ultra Keyboard,4,43.49,20.0,Bank Transfer,9.0,2.7
1961,2026-06-02,Hannah Montana,hannah.montana@company.com,25,Chicago,automotive,Heavy Duty Dash Cam,8,420.13,25.0,Cash on Delivery,5.0,2.0
4210,31 Mar 2023,Sarah Connor,sarah.connor@hotmail.com,21,Philadelphia, Beauty,Radiant Face Wash,7,158.31,10.0,Bank Transfer,7.0,1.4
3488,2024-02-11,Priya Patel,priya.patel@gmail.com,,Chicago,Home &  Kitchen,Stainless Knife Set,8,276.89,0.0,Bank Transfer,6.0,
3380,2024-03-24,Sarah Connor,sarah.connor@hotmail.com,70,Philadelphia,Sports,Trail Water Bottle,7,93.65,0.0,Debit Card,7.0,
4670,2024-04-19,Emily Chen,emily.chen@gmail.com,26,Dallas,toys & games,Creative Action Figure,3,197.35,0.0,Credit Card,12.0,1.6
3899,"November 03, 2024",Priya Patel,priya.patel@,32,Los Angeles,,Adventure Running Shoes,10,76.56,5.0,Debit Card,4.0,
2868,2024-08-27,Tina Turner,tina.turner@hotmail.com,,Glasgow,Clothng,Classic T-Shirt,-3,34023.41,30.0,Cash on Delivery,6.0,
4530,2023-05-02,Nancy Drew,nancy.drew@hotmail.com,24,Jacksonville,BEAUTY,Organic Face Wash,3,30059.32,5.0,Credit Card,3.0,2.0
2420,2023-09-03,Amit Sharma,amit.sharma@yahoo.com,59,New York,Clothng,Casual Jacket,1,197.91,0.0,Cash on Delivery,1.0,
6000,2024-09-23,Quincy Jones,quincy.jones@yahoo.com,49,Chicago,electronics,Ultra Speaker,6,397.34,150.0,Credit Card,13.0,1.1
5757,2024-10-04,,yolanda.adams@outlook.com,57,San Diego,Automotive,Premium Floor Mats,8,473.5,40.0,Credit Card,7.0,
3104,2023-06-13,Fiona Apple,fiona.apple@hotmail.com,33,Mumbai,AUTOMOTIVE,Performance Air Freshener,10,305.86,0.0,Bank Transfer,10.0,2.2
5605,2023-11-03,Emily Chen,emily.chen@hotmail.com,57,Phoenix,Toys & Games,Educational Action Figure,1,12.72,25.0,Cash on Delivery,5.0,1.7
2499,"February 14, 2023",Alice Johnson,alice.johnson@company.com,27,Mumbai,home & kitchen,Deluxe Toaster,7,401.5,15.0,Bank Transfer,12.0,1.3
1327,2023-04-06,Alice Johnson,alice.johnson@yahoo.com,43,Mumbai,Clothing,Slim-Fit T-Shirt,6,,10.0,Cash on Delivery,3.0,4.3
1605,2024-07-24,Bob Smith,,38,Los Angeles,toys & games,Creative Action Figure,7,272.12,0.0,Cash on Delivery,9.0,4.6
5402,2024-11-17,Rahul Gupta,rahul.gupta@hotmail.com,37,Chicago,AUTOMOTIVE,Heavy Duty Phone Mount,8,333.09,0.0,Credit Card,4.0,2.4
4334,14 Jan 2023,Emily Chen,emily.chen@company.com,65,Birmingham,Beauty,Premium Sunscreen,2,154.09,,Debit Card,10.0,3.7
3843,2024-08-06,Julia Roberts,julia.roberts@hotmail.com,55,Dallas,Toys,Creative Action Figure,1,14.71,20.0,Credit Card,8.0,4.7
4024,2023-07-27,Uma Thurman,not_an_email,56,Kolkata,Sports & Outdoors,Pro Series Running Shoes,7,320.07,10.0,PayPal,1.0,
2401,2024-09-16,Edward Norton,edward.norton@outlook.com,33,Jacksonville,home & kitchen,Stainless Toaster,4,91.87,50.0,Cash on Delivery,13.0,3.1
3781,2023-04-15,Hannah Montana,hannah.montana@gmail.com,29,San Antonio,Sports & Outdoors,Performance Water Bottle,4,253.96,0.0,Cash on Delivery,8.0,2.9
4152,2023-03-31,Priya Patel,priya.patel@company.com,,Kolkata,ELECTRONICS,Digital Charger,10,393.74,15.0,Credit Card,,6.0
4154,2023-03-20,Emily Chen,emily.chen@hotmail.com,25,Los Angeles,electronics,Ultra Tablet,3,182.01,10.0,Bank Transfer,10.0,1.5
5423,07-05-2024,James Wilson,james.wilson@outlook.com,32,Dallas,electronics,Pro Headphones,8,495.69,0.0,Bank Transfer,5.0,2.9
5864,2023-12-06,Xavier Woods,xavier.woods@yahoo.com,43,Austin,books,The Art of History,8,459.64,40.0,Bank Transfer,10.0,1.9
3838,2023-05-31,Nancy Drew,nancy.drew@outlook.com,44,San Diego,BEAUTY,Radiant Face Wash,9,89.5,25.0,Credit Card,14.0,0.0
4716,2023-05-04,Michael Scott,@gmail.com,30,Mumbai,Clothing,Classic Jacket,10,73.56,0.0,Bank Transfer,9.0,3.0
3100,2024-02-11,Uma Thurman,uma.thurman@outlook.com,40,Manchester,Electronics,Wireless Monitor,5,267.64,40.0,Debit Card,7.0,3.6
1790,2023-10-07,Rahul Gupta,rahul.gupta@hotmail.com,66,Los Angeles,electronics,Ultra Mouse,5,68.5,0.0,PayPal,90.0,10.0
3808,2023-01-31,David Kim,david.kim@gmail.com,29,Bangalore,Clothing,Premium T-Shirt,6,387.29,25.0,Bank Transfer,14.0,1.8
5491,05/07/2023,Oscar Wilde,oscar.wilde@hotmail.com,40,Chicago,Sports,Trail Backpack,2,374.46,5.0,Debit Card,12.0,1.2
2766,2024-04-27,Wendy Williams,wendy.williams@hotmail.com,56,Glasgow,Book,The Art of Data Science,3,408.12,5.0,Cash on Delivery,6.0,2.4
1872,2024-10-16,James Wilson,james.wilson@gmail.com,22,Phoenix,toys & games,Interactive Building Set,2,225.16,0.0,Bank Transfer,14.0,3.3
3017,2024-10-29,Quincy Jones,quincy.jones@yahoo.com,,Glasgow,Books,The Art of Data Science,5,436.28,20.0,Cash on Delivery,13.0,2.1
2562,2024-02-02,Michael Scott,michael.scott@company.com,68,Manchester,books,Introduction to Python,9,304.08,40.0,PayPal,4.0,1.8
3241,24 Aug 2023,Victor Hugo,victor.hugo@hotmail.com,69,Bangalore,beauty,Natural Moisturizer,9,,5.0,Debit Card,10.0,4.4
2554,2023-05-21,Yolanda Adams,,37,Leeds,Toys & Games,Interactive Action Figure,1,64.95,40.0,Cash on Delivery,1.0,4.8
1074,2023-05-09,Fiona Apple,fiona.apple@company.com,29,,Automotive,Universal Dash Cam,6,20409.5,0.0,Cash on Delivery,5.0,1.4
1421,2023-11-15,Patricia Arquette,patricia.arquette@outlook.com,21,Bangalore,ELECTRONICS,Smart Headphones,-1,302.32,0.0,Credit Card,10.0,1.6
2673,21/06/2023,Rahul Gupta,rahul.gupta@gmail.com,40,Columbus,Toys,Classic Building Set,10,307.43,0.0,Debit Card,14.0,3.9
2579,30 Jul 2024,Diana Ross,diana.ross@yahoo.com,64,San Jose, Beauty,Natural Moisturizer,8,385.35,25.0,PayPal,6.0,
4327,2023-10-18,Amit Sharma,amit.sharma@company.com,28,Chicago,CLOTHING,Classic T-Shirt,4,382.18,0.0,Debit Card,11.0,3.7
1093,2023-09-06,Hannah Montana,hannah.montana@yahoo.com,26,Austin,Clothng,Casual Dress,96,84.23,0.0,Bank Transfer,3.0,3.7
5804,03-03-2023,Xavier Woods,xavier.woods@gmail.com,45,Kolkata,electronics,Wireless Monitor,10,189.29,0.0,Debit Card,5.0,1.7
5155,2023-07-30,Hannah Montana,hannah.montana@yahoo.com,66,Kolkata,Automotive,Performance Dash Cam,9,,0.0,Debit Card,8.0,3.8
3472,2023-04-19,Rahul Gupta,,35,Chennai,beauty,Luxe Lip Balm,8,479.69,0.0,Credit Card,6.0,
4182,2023-05-10,Bob Smith,bob.smith@company.com,,San Jose,electronics,Ultra Monitor,8,392.73,0.0,Debit Card,,2.5
5013,2024-08-23,Nancy Drew,nancy.drew@hotmail.com,58,Phoenix,,Casual T-Shirt,4,₹81.14,40.0,PayPal,8.0,2.0
1495,2023-12-27,Mohammed Ali,mohammed.ali@company.com,67,Glasgow,ELECTRONICS,Ultra Charger,-2,296.05,0.0,Cash on Delivery,3.0,1.0
2376,01 Jan 2023,Quincy Jones,,67,Philadelphia,Beauty,Premium Moisturizer,1,84.98,0.0,Credit Card,9.0,1.6
4553,2023-02-16,Victor Hugo,victor.hugo@gmail.com,59,Fort Worth,sports & outdoors,Performance Tennis Racket,2,66.45,15.0,Debit Card,3.0,
3408,2023-09-06,Michael Scott,michael.scott@outlook.com,33,Fort Worth,BOOKS,Advanced Python,10,367.17,110.0,Debit Card,2.0,4.6
2836,27/09/2023,Lisa Simpson,lisa.simpson@hotmail.com,41,Kolkata,books,Advanced Data Science,3,237.02,110.0,Bank Transfer,3.0,2.2
2165,24/06/2024,James Wilson,james.wilson@gmail.com,20,Phoenix,Sports & Outdoors,Elite Running Shoes,6,139.19,0.0,Bank Transfer,7.0,3.1
3708,2024-12-06,Mohammed Ali,mohammed.ali@outlook.com,47,,BOOKS,Introduction to Data Science,2,11.33,10.0,Credit Card,1.0,4.7
2271,2023-07-31,Kevin Hart,kevin.hart@outlook.com,27,Leeds,BEAUTY,Premium Sunscreen,3,277.96,50.0,Debit Card,2.0,1.6
3053,2023-02-12,Hannah Montana,hannah.montana@outlook.com,57,New York, Beauty,Premium Face Wash,7,182.2,0.0,Cash on Delivery,12.0,3.9
3880,2023-04-26,Edward Norton,,48,Bangalore,ELECTRONICS,Pro Headphones,3,124.29,0.0,Cash on Delivery,10.0,
3396,2023-08-02,Priya Patel,priya.patel@outlook.com,45,Manchester,Toys & Games,Educational Card Game,9,-62.49,0.0,Bank Transfer,13.0,1.7
4322,2023-04-23,Quincy Jones,quincy.jones@outlook.com,23,Dallas,Toys,Interactive Action Figure,6,168.33,0.0,PayPal,9.0,
1619,2023-02-23,Michael Scott,michael.scott@company.com,53,Bangalore,books,Advanced Data Science,9,174.56,,Bank Transfer,12.0,3.7
5084,2023-03-28,Lisa Simpson,lisa.simpson@hotmail.com,44,London,Sports,Performance Running Shoes,7,174.61,0.0,Cash on Delivery,4.0,2.2
4700,03-02-2024,Diana Ross,,18,Chennai,automotive,Premium Air Freshener,7,-67.59,30.0,PayPal,13.0,3.4
3019,2023-04-09,Charlie Brown,charlie.brown@hotmail.com,44,New York,Clothing,Classic Hoodie,3,433.93,30.0,Debit Card,6.0,
4746,2024-03-15,Steve Rogers,steve.rogers@hotmail.com,44,Austin,electronics,Pro Keyboard,5,381.26,15.0,Credit Card,11.0,4.2
2908,25 Feb 2023,David Kim,david.kim@yahoo.com,49,Phoenix,Sports & Outdoors,Pro Series Backpack,5,294.34,5.0,Bank Transfer,10.0,2.4
2437,2023-06-06,Sarah Connor,sarah.connor@gmail.com,56,Houston,Beauty,Organic Serum,10,270.47,,PayPal,12.0,4.3
3848,2024-06-06,Kevin Hart,kevin.hart@outlook.com,62,Birmingham,toys & games,Creative Building Set,7,201.84,0.0,Debit Card,5.0,4.8
3060,23/09/2024,Wendy Williams,wendy.williams@gmail.com,68,Delhi,Book,Advanced History,5,340.06,,Credit Card,14.0,1.2
4976,"August 31, 2023",Zach Efron,zach.efron@company.com,35,San Jose,Toys,Creative Building Set,10,-63.02,20.0,Cash on Delivery,1.0,
4774,2023-04-06,Wendy Williams,wendy.williams@gmail.com,50,London,Book,The Art of Python,10,117.55,0.0,Bank Transfer,9.0,1.4
1870,2023-09-29,Charlie Brown,charlie.brown@outlook.com,64,Delhi,clothing,Slim-Fit T-Shirt,9,273.08,15.0,Credit Card,8.0,2.1
4489,2023-09-19,Rahul Gupta,rahul.gupta@gmail.com,61,Kolkata,AUTOMOTIVE,Performance Floor Mats,8,373.47,-10.0,Credit Card,14.0,3.0
2043,2024-02-10,Charlie Brown,charlie.brown@gmail.com,24,San Jose,toys & games,Interactive Building Set,2,10714.03,25.0,PayPal,9.0,3.7
2601,2024-09-20,George Lucas,george.lucas@hotmail.com,38,Delhi,Beauty,Premium Moisturizer,1,318.14,0.0,Debit Card,8.0,2.6
1357,2024-12-03,Wendy Williams,wendy.williams@yahoo.com,32,Los Angeles,electronics,Wireless Speaker,3,63.38,0.0,Bank Transfer,11.0,4.1
2163,05-26-2024,Michael Scott,michael.scott@,66,Chicago,AUTOMOTIVE,All-Weather Dash Cam,10,365.66,0.0,PayPal,12.0,3.4
4506,2023-11-09,Amit Sharma,amit.sharma@yahoo.com,68,Chennai,Home & Kitchen,Deluxe Coffee Maker,4,139.38,5.0,Cash on Delivery,6.0,4.9
4049,09-18-2024,Maria Garcia,maria.garcia@hotmail.com,20,San Antonio,Home &  Kitchen,Deluxe Toaster,3,75.39,10.0,Credit Card,11.0,4.2
4412,2024-07-02,Bob Smith,bob.smith@yahoo.com,30,Houston,Home & Kitchen,Ceramic Toaster,5,470.08,0.0,Bank Transfer,,5.0
2492,12-11-2024,Sarah Connor,sarah.connor@company.com,32,San Antonio,AUTOMOTIVE,Performance Phone Mount,7,288.22,0.0,Debit Card,1.0,1.9
2833,2023-05-01,Fiona Apple,fiona.apple@outlook.com,26,Leeds,Automotive,Heavy Duty Dash Cam,7,-50.89,25.0,PayPal,6.0,4.1
5865,2024-05-30,Tina Turner,tina.turner@hotmail.com,21,Dallas,Toys & Games,Classic Board Game,2,469.17,20.0,PayPal,2.0,1.6
3609,2023-04-20,Mohammed Ali,mohammed.ali@gmail.com,60,New York,automotive,Heavy Duty Air Freshener,10,259.49,0.0,Debit Card,3.0,4.5
5146,2023-10-26,Julia Roberts,julia.roberts@company.com,42,San Diego,Toys,Interactive Puzzle,4,-67.78,,Debit Card,8.0,1.8
5026,2023-02-13,Charlie Brown,charlie.brown@gmail.com,51,Columbus,CLOTHING,Premium Sneakers,4,461.85,0.0,Debit Card,5.0,3.6
2644,2024-01-05,Lisa Simpson,lisa.simpson@company.com,62,New York,home & kitchen,Modern Blender,7,402.07,15.0,Credit Card,,1.6
5881,2024-09-17,Ivan Drago,ivan.drago@hotmail.com,37,Philadelphia,ELECTRONICS,Pro Tablet,3,400.43,150.0,Credit Card,4.0,2.3
1333,2024-12-20,,steve.rogers@hotmail.com,24,Austin,Book,Essential Python,4,298.11,0.0,Credit Card,4.0,4.3
3900,2023-01-28,Amit Sharma,amit.sharma@hotmail.com,,Dallas,Clothng,Slim-Fit Dress,7,189.58,0.0,Credit Card,3.0,1.2
4018,2023-02-21,Zach Efron,zach.efron@outlook.com,48,Fort Worth,Home & Kitchen,Deluxe Coffee Maker,179,-42.76,0.0,Cash on Delivery,13.0,4.2
5265,2024-07-06,Zach Efron,zach.efron@yahoo.com,56,Leeds,home & kitchen,Ceramic Pan Set,3,,0.0,Bank Transfer,8.0,
2259,2023-04-11,Yolanda Adams,yolanda.adams@yahoo.com,64,,ELECTRONICS,Digital Headphones,5,458.48,0.0,Cash on Delivery,5.0,2.5
5055,2023-07-16,Mohammed Ali,mohammed.ali@yahoo.com,62,Charlotte,ELECTRONICS,Wireless Mouse,7,291.11,0.0,Cash on Delivery,,2.1
