order_id,order_date,customer_name,customer_email,customer_age,city,category,product_name,quantity,unit_price,discount_pct,payment_method,shipping_days,rating,total_amount,discount_amount,final_amount,order_month,order_quarter,order_year,order_day_of_week,is_weekend,age_group
3035,2023-11-20,Kevin Hart,kevin.hart@gmail.com,53.0,Birmingham,Toys & Games,Classic Puzzle,5.0,463.06,0.0,Debit Card,13.0,2.7,2315.3,0.0,2315.3,11,4,2023,Monday,False,46-55
3654,2024-12-30,Xavier Woods,xavier.woods@gmail.com,38.0,Chennai,Clothing,Slim-Fit Dress,9.0,183.48,0.0,Cash On Delivery,7.0,4.6,1651.32,0.0,1651.32,12,4,2024,Monday,False,36-45
5654,2023-12-26,Bob Smith,bob.smith@hotmail.com,67.0,Philadelphia,Home & Kitchen,Ceramic Knife Set,4.0,273.06,0.0,Bank Transfer,1.0,3.5,1092.24,0.0,1092.24,12,4,2023,Tuesday,False,55+
3592,2023-06-06,Mohammed Ali,mohammed.ali@outlook.com,28.0,Chennai,Home & Kitchen,Stainless Blender,9.0,367.95,25.0,Credit Card,12.0,1.1,3311.5499999999997,827.8874999999999,2483.6625,6,2,2023,Tuesday,False,26-35
4751,2024-06-13,Patricia Arquette,patricia.arquette@outlook.com,44.0,San Jose,Home & Kitchen,Modern Pan Set,5.0,158.01,0.0,Bank Transfer,8.0,3.5,790.05,0.0,790.05,6,2,2024,Thursday,False,36-45
2053,2024-01-27,Lisa Simpson,lisa.simpson@company.com,27.0,Philadelphia,Electronics,Smart Keyboard,4.0,468.42,0.0,Paypal,8.0,1.3,1873.68,0.0,1873.68,1,1,2024,Saturday,True,26-35
5234,2023-08-12,Charlie Brown,charlie.brown@outlook.com,67.0,Chennai,Clothing,Casual Jacket,4.0,143.0,0.0,Paypal,14.0,3.3,572.0,0.0,572.0,8,3,2023,Saturday,True,55+
1760,2024-08-11,Rahul Gupta,rahul.gupta@gmail.com,46.0,Bangalore,Clothing,Classic Jacket,1.0,200.42,0.0,Bank Transfer,14.0,4.7,200.42,0.0,200.42,8,3,2024,Sunday,True,46-55
5052,2024-03-20,Wendy Williams,wendy.williams@outlook.com,70.0,Bangalore,Toys & Games,Educational Puzzle,3.0,344.7,0.0,Paypal,8.0,4.9,1034.1,0.0,1034.1,3,1,2024,Wednesday,False,55+
2130,2023-12-27,Priya Patel,priya.patel@gmail.com,55.0,Delhi,Home & Kitchen,Compact Toaster,4.0,20.88,0.0,Bank Transfer,10.0,3.1,83.52,0.0,83.52,12,4,2023,Wednesday,False,46-55
1215,2024-06-07,Zach Efron,zach.efron@company.com,42.0,London,Sports & Outdoors,Trail Running Shoes,4.0,273.06,0.0,Credit Card,3.0,3.4,1092.24,0.0,1092.24,6,2,2024,Friday,False,36-45
2273,2024-03-24,Zach Efron,zach.efron@yahoo.com,33.0,Dallas,Automotive,Performance Seat Cover,15.5,439.33,15.0,Paypal,6.0,1.9,6809.615,1021.44225,5788.17275,3,1,2024,Sunday,True,26-35
5142,2024-12-06,Tina Turner,tina.turner@hotmail.com,56.0,Los Angeles,Home & Kitchen,Deluxe Pan Set,5.0,284.85,0.0,Cash On Delivery,6.0,3.9,1424.25,0.0,1424.25,12,4,2024,Friday,False,55+
3332,2023-03-27,David Kim,david.kim@outlook.com,57.0,Delhi,Sports & Outdoors,Trail Yoga Mat,9.0,327.05,0.0,Bank Transfer,10.0,1.2,2943.4500000000003,0.0,2943.4500000000003,3,1,2023,Monday,False,55+
5748,2024-10-04,Quincy Jones,quincy.jones@outlook.com,36.0,Charlotte,Clothing,Premium Hoodie,10.0,298.81,20.0,Credit Card,8.0,2.9,2988.1,597.62,2390.48,10,4,2024,Friday,False,36-45
2468,2023-01-03,Maria Garcia,maria.garcia@outlook.com,32.0,San Antonio,Clothing,Slim-Fit Jacket,5.0,471.9,0.0,Paypal,14.0,2.3,2359.5,0.0,2359.5,1,1,2023,Tuesday,False,26-35
1197,2024-11-17,Sarah Connor,sarah.connor@outlook.com,65.0,Houston,Beauty,Luxe Moisturizer,8.0,273.06,15.0,Debit Card,5.0,2.3,2184.48,327.67199999999997,1856.808,11,4,2024,Sunday,True,55+
3094,2024-07-10,Oscar Wilde,oscar.wilde@gmail.com,26.0,Dallas,Clothing,Designer T-Shirt,9.0,66.9,0.0,Credit Card,11.0,4.5,602.1,0.0,602.1,7,3,2024,Wednesday,False,26-35
4479,2024-01-12,Oscar Wilde,oscar.wilde@yahoo.com,54.0,London,Automotive,Premium Dash Cam,3.0,243.11,25.0,Cash On Delivery,6.0,5.0,729.33,182.3325,546.9975000000001,1,1,2024,Friday,False,46-55
2433,2024-12-30,Steve Rogers,steve.rogers@gmail.com,24.0,New York,Clothing,Classic Hoodie,7.0,490.33,30.0,Paypal,11.0,2.1,3432.31,1029.693,2402.617,12,4,2024,Monday,False,18-25
2057,2023-12-23,Alice Johnson,alice.johnson@yahoo.com,46.0,Philadelphia,Automotive,Premium Phone Mount,9.0,376.28,0.0,Debit Card,10.0,3.2,3386.5199999999995,0.0,3386.5199999999995,12,4,2023,Saturday,True,46-55
4322,2023-04-23,Quincy Jones,quincy.jones@outlook.com,23.0,Dallas,Toys & Games,Interactive Action Figure,6.0,168.33,0.0,Paypal,9.0,2.9,1009.98,0.0,1009.98,4,2,2023,Sunday,True,18-25
1888,2024-01-29,Ivan Drago,ivan.drago@hotmail.com,57.0,San Jose,Clothing,Designer Jacket,3.0,405.6,50.0,Bank Transfer,6.0,3.5,1216.8000000000002,608.4000000000001,608.4000000000001,1,1,2024,Monday,False,55+
5649,2023-08-25,Rachel Green,rachel.green@hotmail.com,32.0,Houston,Electronics,Ultra Monitor,3.0,405.79,50.0,Debit Card,1.0,1.6,1217.3700000000001,608.6850000000001,608.6850000000001,8,3,2023,Friday,False,26-35
4581,2023-04-26,Maria Garcia,maria.garcia@hotmail.com,18.0,Los Angeles,Toys & Games,Fun Board Game,6.0,273.06,0.0,Credit Card,8.0,5.0,1638.3600000000001,0.0,1638.3600000000001,4,2,2023,Wednesday,False,18-25
4945,2024-09-09,Julia Roberts,julia.roberts@hotmail.com,70.0,Austin,Clothing,Digital Keyboard,10.0,400.99,0.0,Credit Card,5.0,2.9,4009.9,0.0,4009.9,9,3,2024,Monday,False,55+
1569,2024-12-03,Uma Thurman,uma.thurman@outlook.com,54.0,Columbus,Toys & Games,Educational Building Set,6.0,426.63,0.0,Cash On Delivery,3.0,1.8,2559.7799999999997,0.0,2559.7799999999997,12,4,2024,Tuesday,False,46-55
2938,2024-01-29,Sneha Reddy,sneha.reddy@outlook.com,64.0,Chicago,Beauty,Radiant Face Wash,9.0,235.1,0.0,Credit Card,7.0,2.9,2115.9,0.0,2115.9,1,1,2024,Monday,False,55+
4575,2023-07-07,Amit Sharma,amit.sharma@yahoo.com,53.0,Fort Worth,Books,The Art Of History,8.0,54.54,25.0,Bank Transfer,9.0,3.6,436.32,109.08,327.24,7,3,2023,Friday,False,46-55
2182,2024-03-23,Lisa Simpson,lisa.simpson@gmail.com,29.0,New York,Books,Introduction To Machine Learning,5.0,223.2,0.0,Credit Card,1.0,2.0,1116.0,0.0,1116.0,3,1,2024,Saturday,True,26-35
2435,2024-02-16,Nancy Drew,nancy.drew@gmail.com,52.0,San Diego,Clothing,Slim-Fit Hoodie,6.0,775.6275,0.0,Credit Card,7.0,2.9,4653.765,0.0,4653.765,2,1,2024,Friday,False,46-55
2150,2023-09-04,Charlie Brown,charlie.brown@company.com,54.0,Dallas,Automotive,All-Weather Air Freshener,1.0,192.91,0.0,Bank Transfer,3.0,2.0,192.91,0.0,192.91,9,3,2023,Monday,False,46-55
2823,2024-03-30,Zach Efron,zach.efron@outlook.com,24.0,Glasgow,Sports & Outdoors,Trail Tennis Racket,6.0,492.12,5.0,Debit Card,8.0,2.9,2952.7200000000003,147.63600000000002,2805.0840000000003,3,1,2024,Saturday,True,18-25
5254,2023-10-31,Maria Garcia,maria.garcia@hotmail.com,67.0,Charlotte,Beauty,Luxe Serum,10.0,273.06,0.0,Cash On Delivery,3.0,3.5,2730.6,0.0,2730.6,10,4,2023,Tuesday,False,55+
1464,2023-04-11,Alice Johnson,alice.johnson@gmail.com,62.0,Kolkata,Electronics,Ultra Tablet,1.0,383.23,25.0,Debit Card,8.0,3.7,383.23,95.8075,287.4225,4,2,2023,Tuesday,False,55+
4076,2023-08-14,Uma Thurman,uma.thurman@outlook.com,68.0,New York,Electronics,Ultra Headphones,7.0,98.75,100.0,Credit Card,8.0,4.6,691.25,691.25,0.0,8,3,2023,Monday,False,55+
1595,2023-12-29,Emily Chen,emily.chen@company.com,38.0,Glasgow,Sports & Outdoors,Trail Yoga Mat,2.0,62.9,20.0,Paypal,5.0,1.5,125.8,25.16,100.64,12,4,2023,Friday,False,36-45
3389,2024-04-26,Julia Roberts,julia.roberts@hotmail.com,47.0,Kolkata,Beauty,Natural Sunscreen,2.0,499.49,0.0,Credit Card,11.0,2.1,998.98,0.0,998.98,4,2,2024,Friday,False,46-55
1451,2023-04-13,Julia Roberts,julia.roberts@company.com,43.0,Kolkata,Books,Introduction To Python,5.0,111.4,20.0,Debit Card,5.0,1.5,557.0,111.4,445.6,4,2,2023,Thursday,False,36-45
4865,2023-10-20,Bob Smith,,66.0,San Diego,Electronics,Smart Charger,5.0,139.15,20.0,Paypal,5.0,1.2,695.75,139.15,556.6,10,4,2023,Friday,False,55+
2539,2024-10-23,Emily Chen,emily.chen@outlook.com,54.0,Houston,Home & Kitchen,Stainless Pan Set,6.0,456.27,0.0,Cash On Delivery,13.0,2.8,2737.62,0.0,2737.62,10,4,2024,Wednesday,False,46-55
2863,2024-05-04,Alice Johnson,alice.johnson@gmail.com,51.0,New York,Electronics,Ultra Headphones,7.0,273.06,0.0,Cash On Delivery,13.0,4.3,1911.42,0.0,1911.42,5,2,2024,Saturday,True,46-55
2213,2023-05-23,Sneha Reddy,sneha.reddy@hotmail.com,25.0,Leeds,Toys & Games,Classic Board Game,10.0,80.93,15.0,Bank Transfer,11.0,3.3,809.3000000000001,121.39500000000001,687.9050000000001,5,2,2023,Tuesday,False,18-25
4432,2024-10-15,Xavier Woods,xavier.woods@company.com,45.0,San Diego,Home & Kitchen,Ceramic Knife Set,8.0,483.61,0.0,Debit Card,11.0,3.5,3868.88,0.0,3868.88,10,4,2024,Tuesday,False,36-45
4194,2024-12-23,Xavier Woods,xavier.woods@yahoo.com,47.0,London,Beauty,Radiant Lip Balm,2.0,69.38,0.0,Paypal,13.0,2.9,138.76,0.0,138.76,12,4,2024,Monday,False,46-55
1452,2024-04-12,Maria Garcia,maria.garcia@yahoo.com,31.0,Dallas,Books,The Art Of Python,2.0,294.86,0.0,Cash On Delivery,11.0,2.2,589.72,0.0,589.72,4,2,2024,Friday,False,26-35
5424,2023-05-29,Zach Efron,zach.efron@gmail.com,18.0,Glasgow,Electronics,Digital Charger,3.0,273.06,0.0,Paypal,14.0,2.1,819.1800000000001,0.0,819.1800000000001,5,2,2023,Monday,False,18-25
4293,2024-05-10,Charlie Brown,charlie.brown@gmail.com,43.0,Chennai,Home & Kitchen,Compact Pan Set,8.0,458.32,0.0,Debit Card,7.0,2.9,3666.56,0.0,3666.56,5,2,2024,Friday,False,36-45
4226,2024-05-01,Xavier Woods,xavier.woods@yahoo.com,27.0,Delhi,Clothing,Classic T-Shirt,1.0,70.15,0.0,Paypal,12.0,2.4,70.15,0.0,70.15,5,2,2024,Wednesday,False,26-35
4568,2023-09-28,Steve Rogers,steve.rogers@outlook.com,20.0,Columbus,Toys & Games,Educational Puzzle,6.0,119.57,0.0,Credit Card,8.0,2.9,717.42,0.0,717.42,9,3,2023,Thursday,False,18-25
3214,2023-06-23,Nancy Drew,nancy.drew@gmail.com,51.0,Phoenix,Clothing,Premium Hoodie,10.0,412.47,30.0,Debit Card,5.0,1.5,4124.700000000001,1237.41,2887.290000000001,6,2,2023,Friday,False,46-55
5918,2024-12-20,Edward Norton,edward.norton@gmail.com,35.0,Jacksonville,Sports & Outdoors,Adventure Tennis Racket,15.5,451.96,0.0,Credit Card,10.0,2.7,7005.38,0.0,7005.38,12,4,2024,Friday,False,26-35
2000,2023-07-10,Quincy Jones,quincy.jones@outlook.com,67.0,Jacksonville,Toys & Games,Interactive Action Figure,6.0,306.22,0.0,Paypal,5.0,2.9,1837.3200000000002,0.0,1837.3200000000002,7,3,2023,Monday,False,55+
5287,2024-03-19,Michael Scott,michael.scott@yahoo.com,44.0,Manchester,Clothing,Designer Dress,9.0,333.07,25.0,Debit Card,9.0,2.2,2997.63,749.4075,2248.2225,3,1,2024,Tuesday,False,36-45
3188,2024-01-15,Quincy Jones,quincy.jones@outlook.com,41.0,Phoenix,Electronics,Digital Monitor,6.0,124.51,0.0,Debit Card,8.0,2.9,747.0600000000001,0.0,747.0600000000001,1,1,2024,Monday,False,36-45
1193,2024-08-13,Lisa Simpson,lisa.simpson@outlook.com,44.0,Los Angeles,Sports & Outdoors,Performance Water Bottle,4.0,379.99,0.0,Debit Card,11.0,3.2,1519.96,0.0,1519.96,8,3,2024,Tuesday,False,36-45
2827,2023-01-10,Emily Chen,emily.chen@yahoo.com,67.0,Charlotte,Clothing,Casual Sneakers,5.0,170.61,0.0,Credit Card,8.0,2.8,853.0500000000001,0.0,853.0500000000001,1,1,2023,Tuesday,False,55+
5392,2023-06-22,Victor Hugo,victor.hugo@yahoo.com,19.0,Austin,Automotive,Premium Dash Cam,2.0,488.25,0.0,Cash On Delivery,6.0,1.3,976.5,0.0,976.5,6,2,2023,Thursday,False,18-25
2371,2024-05-11,James Wilson,james.wilson@outlook.com,27.0,Manchester,Sports & Outdoors,Pro Series Running Shoes,15.5,439.07,0.0,Bank Transfer,8.0,4.7,6805.585,0.0,6805.585,5,2,2024,Saturday,True,26-35
5443,2024-02-05,Hannah Montana,hannah.montana@hotmail.com,46.0,Fort Worth,Electronics,Digital Monitor,2.0,401.52,0.0,Credit Card,6.0,3.1,803.04,0.0,803.04,2,1,2024,Monday,False,46-55
5651,2024-06-06,Wendy Williams,wendy.williams@yahoo.com,42.0,Jacksonville,Books,Essential Python,6.0,289.02,30.0,Cash On Delivery,4.0,4.2,1734.12,520.236,1213.884,6,2,2024,Thursday,False,36-45
5438,2023-07-03,Quincy Jones,quincy.jones@yahoo.com,21.0,Bangalore,Automotive,Universal Floor Mats,2.0,206.28,0.0,Cash On Delivery,9.0,3.6,412.56,0.0,412.56,7,3,2023,Monday,False,18-25
5831,2024-04-10,Sneha Reddy,sneha.reddy@gmail.com,55.0,Kolkata,Clothing,Universal Floor Mats,7.0,177.19,0.0,Cash On Delivery,2.0,2.7,1240.33,0.0,1240.33,4,2,2024,Wednesday,False,46-55
3174,2024-07-10,Nancy Drew,nancy.drew@yahoo.com,29.0,Los Angeles,Sports & Outdoors,Trail Tennis Racket,6.0,65.17,50.0,Bank Transfer,4.0,3.2,391.02,195.51,195.51,7,3,2024,Wednesday,False,26-35
4524,2024-09-24,Yolanda Adams,yolanda.adams@hotmail.com,19.0,Delhi,Sports & Outdoors,Trail Backpack,7.0,209.34,40.0,Credit Card,4.0,1.3,1465.38,586.152,879.2280000000001,9,3,2024,Tuesday,False,18-25
4837,2023-04-02,George Lucas,george.lucas@outlook.com,18.0,Manchester,Beauty,Luxe Face Wash,6.0,418.89,0.0,Paypal,3.0,4.3,2513.34,0.0,2513.34,4,2,2023,Sunday,True,18-25
5405,2023-12-07,Priya Patel,priya.patel@yahoo.com,35.0,London,Sports & Outdoors,Elite Tennis Racket,9.0,267.15,0.0,Cash On Delivery,5.0,1.2,2404.35,0.0,2404.35,12,4,2023,Thursday,False,26-35
2594,2023-04-14,Fiona Apple,fiona.apple@yahoo.com,53.0,San Antonio,Electronics,Digital Charger,7.0,241.01,20.0,Bank Transfer,9.0,2.7,1687.07,337.414,1349.656,4,2,2023,Friday,False,46-55
4729,2024-10-07,Lisa Simpson,lisa.simpson@gmail.com,32.0,Fort Worth,Home & Kitchen,Modern Blender,9.0,297.57,0.0,Debit Card,1.0,4.2,2678.13,0.0,2678.13,10,4,2024,Monday,False,26-35
4277,2024-12-20,Diana Ross,diana.ross@hotmail.com,47.0,Chicago,Sports & Outdoors,Pro Series Yoga Mat,4.0,153.69,10.0,Bank Transfer,9.0,4.3,614.76,61.476,553.284,12,4,2024,Friday,False,46-55
3723,2023-12-08,Sneha Reddy,,36.0,Mumbai,Home & Kitchen,Modern Blender,10.0,193.55,30.0,Bank Transfer,7.0,2.8,1935.5,580.65,1354.85,12,4,2023,Friday,False,36-45
4467,2023-11-17,Yolanda Adams,yolanda.adams@hotmail.com,59.0,Philadelphia,Sports & Outdoors,Trail Tennis Racket,1.0,204.07,0.0,Cash On Delivery,7.0,3.6,204.07,0.0,204.07,11,4,2023,Friday,False,55+
5465,2024-02-18,Patricia Arquette,patricia.arquette@company.com,47.0,Mumbai,Clothing,Premium Dress,2.0,273.06,0.0,Paypal,3.0,2.5,546.12,0.0,546.12,2,1,2024,Sunday,True,46-55
2607,2024-08-04,Uma Thurman,uma.thurman@company.com,46.0,Austin,Automotive,All-Weather Phone Mount,6.0,325.33,25.0,Credit Card,6.0,3.7,1951.98,487.995,1463.9850000000001,8,3,2024,Sunday,True,46-55
4642,2024-05-30,Sneha Reddy,sneha.reddy@hotmail.com,37.0,Delhi,Books,Introduction To History,10.0,775.6275,0.0,Credit Card,7.0,4.1,7756.275000000001,0.0,7756.275000000001,5,2,2024,Thursday,False,36-45
2866,2023-02-03,Priya Patel,priya.patel@company.com,25.0,Fort Worth,Sports & Outdoors,Trail Tennis Racket,4.0,61.7,25.0,Debit Card,6.0,4.9,246.8,61.7,185.10000000000002,2,1,2023,Friday,False,18-25
1192,2024-06-07,Zach Efron,zach.efron@hotmail.com,22.0,Chicago,Books,The Art Of Data Science,3.0,481.01,0.0,Credit Card,6.0,4.0,1443.03,0.0,1443.03,6,2,2024,Friday,False,18-25
3032,2024-08-11,Sneha Reddy,sneha.reddy@company.com,57.0,Phoenix,Beauty,Organic Face Wash,7.0,138.47,0.0,Debit Card,6.0,4.8,969.29,0.0,969.29,8,3,2024,Sunday,True,55+
5407,2023-12-18,Sarah Connor,sarah.connor@yahoo.com,44.0,Jacksonville,Automotive,Performance Dash Cam,1.0,200.21,0.0,Paypal,14.0,4.9,200.21,0.0,200.21,12,4,2023,Monday,False,36-45
3771,2024-06-17,Edward Norton,edward.norton@company.com,61.0,Mumbai,Beauty,Natural Face Wash,4.0,14.14,0.0,Bank Transfer,8.0,4.1,56.56,0.0,56.56,6,2,2024,Monday,False,55+
4164,2023-08-26,Rahul Gupta,rahul.gupta@outlook.com,27.0,San Diego,Automotive,Universal Air Freshener,2.0,273.06,30.0,Bank Transfer,9.0,3.8,546.12,163.83599999999998,382.284,8,3,2023,Saturday,True,26-35
3985,2023-05-05,Lisa Simpson,lisa.simpson@hotmail.com,61.0,Mumbai,Beauty,Luxe Sunscreen,6.0,489.33,30.0,Paypal,6.0,2.5,2935.98,880.794,2055.186,5,2,2023,Friday,False,55+
3643,2023-11-08,Nancy Drew,nancy.drew@company.com,40.0,Philadelphia,Home & Kitchen,Deluxe Coffee Maker,3.0,151.12,0.0,Bank Transfer,11.0,4.5,453.36,0.0,453.36,11,4,2023,Wednesday,False,36-45
1233,2023-05-05,Patricia Arquette,patricia.arquette@outlook.com,48.0,Los Angeles,Electronics,Ultra Tablet,9.0,96.63,40.0,Credit Card,13.0,2.9,869.67,347.868,521.8019999999999,5,2,2023,Friday,False,46-55
3352,2023-06-09,Tina Turner,,51.0,Birmingham,Automotive,Universal Phone Mount,9.0,345.73,0.0,Debit Card,2.0,4.0,3111.57,0.0,3111.57,6,2,2023,Friday,False,46-55
4931,2023-08-15,Yolanda Adams,yolanda.adams@yahoo.com,29.0,Kolkata,Beauty,Luxe Moisturizer,6.0,481.8,100.0,Debit Card,13.0,1.6,2890.8,2890.8,0.0,8,3,2023,Tuesday,False,26-35
5945,2023-05-29,Diana Ross,diana.ross@company.com,41.0,New York,Clothing,Casual Jeans,1.0,398.5,50.0,Credit Card,3.0,3.8,398.5,199.25,199.25,5,2,2023,Monday,False,36-45
5031,2023-12-06,Ivan Drago,ivan.drago@hotmail.com,32.0,Chicago,Electronics,Smart Headphones,4.0,19.47,5.0,Credit Card,5.0,3.9,77.88,3.894,73.98599999999999,12,4,2023,Wednesday,False,26-35
3421,2023-12-22,Nancy Drew,nancy.drew@hotmail.com,62.0,Philadelphia,Clothing,All-Weather Phone Mount,4.0,242.4,0.0,Credit Card,2.0,1.2,969.6,0.0,969.6,12,4,2023,Friday,False,55+
5014,2023-05-29,Rahul Gupta,rahul.gupta@outlook.com,19.0,San Antonio,Clothing,Slim-Fit T-Shirt,9.0,453.64,0.0,Paypal,9.0,4.8,4082.7599999999998,0.0,4082.7599999999998,5,2,2023,Monday,False,18-25
1313,2024-04-20,Zach Efron,zach.efron@company.com,24.0,Chennai,Beauty,Radiant Lip Balm,3.0,178.94,0.0,Credit Card,6.0,4.2,536.8199999999999,0.0,536.8199999999999,4,2,2024,Saturday,True,18-25
3324,2023-01-24,Lisa Simpson,lisa.simpson@gmail.com,65.0,Bangalore,Clothing,Designer Jacket,3.0,53.35,50.0,Cash On Delivery,8.0,3.9,160.05,80.025,80.025,1,1,2023,Tuesday,False,55+
1167,2024-01-02,Wendy Williams,wendy.williams@yahoo.com,35.0,Austin,Books,The Art Of Machine Learning,9.0,7.23,0.0,Credit Card,14.0,1.4,65.07000000000001,0.0,65.07000000000001,1,1,2024,Tuesday,False,26-35
2891,2023-11-25,Sneha Reddy,sneha.reddy@outlook.com,49.0,Manchester,Clothing,Classic T-Shirt,1.0,17.24,0.0,Cash On Delivery,12.0,3.1,17.24,0.0,17.24,11,4,2023,Saturday,True,46-55
2477,2023-05-03,Xavier Woods,xavier.woods@company.com,30.0,San Diego,Automotive,Heavy Duty Dash Cam,10.0,338.7,0.0,Paypal,14.0,1.3,3387.0,0.0,3387.0,5,2,2023,Wednesday,False,26-35
2025,2024-04-27,Bob Smith,bob.smith@gmail.com,36.0,Phoenix,Toys & Games,Interactive Puzzle,8.0,447.27,5.0,Paypal,8.0,4.1,3578.16,178.90800000000002,3399.252,4,2,2024,Saturday,True,36-45
5993,2023-01-05,Emily Chen,,52.0,London,Clothing,Designer Jacket,7.0,57.2,0.0,Cash On Delivery,4.0,1.7,400.40000000000003,0.0,400.40000000000003,1,1,2023,Thursday,False,46-55
2551,2024-05-25,Nancy Drew,nancy.drew@yahoo.com,70.0,Birmingham,Clothing,Classic Hoodie,7.0,417.94,0.0,Cash On Delivery,11.0,2.9,2925.58,0.0,2925.58,5,2,2024,Saturday,True,55+
5742,2023-05-21,Priya Patel,,64.0,Kolkata,Automotive,All-Weather Air Freshener,9.0,170.83,0.0,Credit Card,8.0,3.4,1537.47,0.0,1537.47,5,2,2023,Sunday,True,55+
2922,2023-08-09,Unknown,,57.0,New York,Clothing,Premium Dress,1.0,201.27,0.0,Credit Card,4.0,3.8,201.27,0.0,201.27,8,3,2023,Wednesday,False,55+
3099,2024-05-28,Bob Smith,bob.smith@gmail.com,44.0,San Antonio,Electronics,Digital Headphones,2.0,388.82,0.0,Credit Card,8.0,1.4,777.64,0.0,777.64,5,2,2024,Tuesday,False,36-45
5205,2023-02-05,Xavier Woods,xavier.woods@company.com,60.0,San Antonio,Beauty,Luxe Serum,9.0,775.6275,40.0,Credit Card,12.0,3.0,6980.647500000001,2792.2590000000005,4188.388500000001,2,1,2023,Sunday,True,55+
5693,2024-06-29,Yolanda Adams,yolanda.adams@outlook.com,60.0,Austin,Automotive,All-Weather Air Freshener,9.0,422.58,0.0,Debit Card,10.0,1.4,3803.22,0.0,3803.22,6,2,2024,Saturday,True,55+
5389,2023-02-02,Tina Turner,tina.turner@company.com,57.0,Fort Worth,Books,Advanced Python,4.0,335.55,0.0,Debit Card,6.0,3.4,1342.2,0.0,1342.2,2,1,2023,Thursday,False,55+
5859,2023-11-13,Emily Chen,emily.chen@company.com,42.0,Fort Worth,Books,Advanced History,9.0,308.95,0.0,Paypal,9.0,1.8,2780.5499999999997,0.0,2780.5499999999997,11,4,2023,Monday,False,36-45
2261,2024-07-25,Victor Hugo,victor.hugo@hotmail.com,32.0,New York,Automotive,Performance Seat Cover,1.0,496.35,20.0,Credit Card,5.0,2.4,496.35,99.27000000000001,397.08000000000004,7,3,2024,Thursday,False,26-35
1153,2024-05-15,George Lucas,george.lucas@company.com,65.0,Dallas,Books,Advanced Business,6.0,50.99,25.0,Paypal,1.0,2.6,305.94,76.485,229.45499999999998,5,2,2024,Wednesday,False,55+
3317,2023-11-21,Michael Scott,,49.0,Kolkata,Toys & Games,Educational Board Game,4.0,416.88,0.0,Debit Card,1.0,2.4,1667.52,0.0,1667.52,11,4,2023,Tuesday,False,46-55
4316,2024-03-26,Xavier Woods,xavier.woods@outlook.com,53.0,Glasgow,Automotive,Performance Phone Mount,8.0,37.59,50.0,Cash On Delivery,1.0,3.7,300.72,150.36,150.36,3,1,2024,Tuesday,False,46-55
5925,2024-03-16,Alice Johnson,alice.johnson@yahoo.com,40.0,New York,Clothing,Complete Guide To History,4.0,160.33,20.0,Debit Card,7.0,4.8,641.32,128.264,513.056,3,1,2024,Saturday,True,36-45
3750,2024-12-23,Rahul Gupta,rahul.gupta@yahoo.com,62.0,Kolkata,Home & Kitchen,Modern Coffee Maker,5.0,321.6,0.0,Bank Transfer,13.0,3.7,1608.0,0.0,1608.0,12,4,2024,Monday,False,55+
3043,2023-03-30,Patricia Arquette,patricia.arquette@gmail.com,61.0,Chicago,Automotive,All-Weather Floor Mats,1.0,37.04,0.0,Credit Card,14.0,3.8,37.04,0.0,37.04,3,1,2023,Thursday,False,55+
5691,2024-12-11,Rahul Gupta,rahul.gupta@yahoo.com,21.0,Bangalore,Beauty,Natural Serum,8.0,365.37,0.0,Credit Card,11.0,1.8,2922.96,0.0,2922.96,12,4,2024,Wednesday,False,18-25
2331,2024-03-11,Priya Patel,,48.0,Delhi,Books,Complete Guide To Business,1.0,127.21,0.0,Bank Transfer,1.0,2.1,127.21,0.0,127.21,3,1,2024,Monday,False,46-55
1931,2024-11-02,Victor Hugo,victor.hugo@outlook.com,51.0,Los Angeles,Electronics,Pro Monitor,10.0,276.51,10.0,Cash On Delivery,10.0,3.4,2765.1,276.51,2488.59,11,4,2024,Saturday,True,46-55
3944,2023-04-11,Nancy Drew,nancy.drew@outlook.com,52.0,Charlotte,Clothing,Slim-Fit Jeans,4.0,123.88,15.0,Debit Card,8.0,3.5,495.52,74.32799999999999,421.192,4,2,2023,Tuesday,False,46-55
5602,2024-05-14,Edward Norton,edward.norton@company.com,42.0,Charlotte,Clothing,Premium T-Shirt,7.0,316.04,0.0,Debit Card,8.0,2.9,2212.28,0.0,2212.28,5,2,2024,Tuesday,False,36-45
1032,2023-10-01,Alice Johnson,alice.johnson@hotmail.com,44.0,Los Angeles,Books,Introduction To Data Science,4.0,46.48,0.0,Credit Card,1.0,4.7,185.92,0.0,185.92,10,4,2023,Sunday,True,36-45
2226,2024-03-16,Mohammed Ali,mohammed.ali@hotmail.com,35.0,Glasgow,Clothing,Designer Jacket,9.0,273.06,0.0,Cash On Delivery,12.0,4.4,2457.54,0.0,2457.54,3,1,2024,Saturday,True,26-35
1938,2024-08-09,Xavier Woods,xavier.woods@company.com,68.0,Houston,Beauty,Organic Lip Balm,10.0,74.26,5.0,Debit Card,2.0,3.6,742.6,37.13,705.47,8,3,2024,Friday,False,55+
3700,2024-04-27,David Kim,david.kim@company.com,39.0,San Jose,Sports & Outdoors,Pro Series Running Shoes,9.0,406.64,0.0,Paypal,5.0,2.9,3659.7599999999998,0.0,3659.7599999999998,4,2,2024,Saturday,True,36-45
